nutrient_id,sex,age_group,norm_value
ca,male,18-29,1000.0000
ca,male,30-44,1000.0000
ca,male,45-64,1000.0000
ca,male,65-74,1200.0000
ca,male,75+,1200.0000
ca,female,18-29,1000.0000
ca,female,30-44,1000.0000
ca,female,45-64,1000.0000
ca,female,65-74,1200.0000
ca,female,75+,1200.0000
fe,male,18-29,10.0000
fe,male,30-44,10.0000
fe,male,45-64,10.0000
fe,male,65-74,10.0000
fe,male,75+,10.0000
fe,female,18-29,18.0000
fe,female,30-44,18.0000
fe,female,45-64,18.0000
fe,female,65-74,10.0000
fe,female,75+,10.0000
mg,male,18-29,400.0000
mg,male,30-44,400.0000
mg,male,45-64,420.0000
mg,male,65-74,420.0000
mg,male,75+,420.0000
mg,female,18-29,400.0000
mg,female,30-44,400.0000
mg,female,45-64,400.0000
mg,female,65-74,400.0000
mg,female,75+,400.0000
k,male,18-29,2500.0000
k,male,30-44,2500.0000
k,male,45-64,2500.0000
k,male,65-74,2500.0000
k,male,75+,2500.0000
k,female,18-29,2500.0000
k,female,30-44,2500.0000
k,female,45-64,2500.0000
k,female,65-74,2500.0000
k,female,75+,2500.0000
zn,male,18-29,12.0000
zn,male,30-44,12.0000
zn,male,45-64,12.0000
zn,male,65-74,12.0000
zn,male,75+,12.0000
zn,female,18-29,12.0000
zn,female,30-44,12.0000
zn,female,45-64,12.0000
zn,female,65-74,12.0000
zn,female,75+,12.0000
vit_d,male,18-29,15.0000
vit_d,male,30-44,15.0000
vit_d,male,45-64,15.0000
vit_d,male,65-74,20.0000
vit_d,male,75+,20.0000
vit_d,female,18-29,15.0000
vit_d,female,30-44,15.0000
vit_d,female,45-64,15.0000
vit_d,female,65-74,20.0000
vit_d,female,75+,20.0000
na,male,18-29,1300.0000
na,male,30-44,1300.0000
na,male,45-64,1300.0000
na,male,65-74,1300.0000
na,male,75+,1300.0000
na,female,18-29,1300.0000
na,female,30-44,1300.0000
na,female,45-64,1300.0000
na,female,65-74,1300.0000
na,female,75+,1300.0000
p,male,18-29,800.0000
p,male,30-44,800.0000
p,male,45-64,800.0000
p,male,65-74,800.0000
p,male,75+,800.0000
p,female,18-29,800.0000
p,female,30-44,800.0000
p,female,45-64,800.0000
p,female,65-74,800.0000
p,female,75+,800.0000
vit_a,male,18-29,900.0000
vit_a,male,30-44,900.0000
vit_a,male,45-64,900.0000
vit_a,male,65-74,900.0000
vit_a,male,75+,900.0000
vit_a,female,18-29,800.0000
vit_a,female,30-44,800.0000
vit_a,female,45-64,800.0000
vit_a,female,65-74,800.0000
vit_a,female,75+,800.0000
beta_carotene,male,18-29,5.0000
beta_carotene,male,30-44,5.0000
beta_carotene,male,45-64,5.0000
beta_carotene,male,65-74,5.0000
beta_carotene,male,75+,5.0000
beta_carotene,female,18-29,5.0000
beta_carotene,female,30-44,5.0000
beta_carotene,female,45-64,5.0000
beta_carotene,female,65-74,5.0000
beta_carotene,female,75+,5.0000
vit_b1,male,18-29,1.5000
vit_b1,male,30-44,1.5000
vit_b1,male,45-64,1.5000
vit_b1,male,65-74,1.5000
vit_b1,male,75+,1.5000
vit_b1,female,18-29,1.5000
vit_b1,female,30-44,1.5000
vit_b1,female,45-64,1.5000
vit_b1,female,65-74,1.5000
vit_b1,female,75+,1.5000
vit_b2,male,18-29,1.8000
vit_b2,male,30-44,1.8000
vit_b2,male,45-64,1.8000
vit_b2,male,65-74,1.8000
vit_b2,male,75+,1.8000
vit_b2,female,18-29,1.8000
vit_b2,female,30-44,1.8000
vit_b2,female,45-64,1.8000
vit_b2,female,65-74,1.8000
vit_b2,female,75+,1.8000
vit_pp,male,18-29,20.0000
vit_pp,male,30-44,20.0000
vit_pp,male,45-64,20.0000
vit_pp,male,65-74,20.0000
vit_pp,male,75+,20.0000
vit_pp,female,18-29,20.0000
vit_pp,female,30-44,20.0000
vit_pp,female,45-64,20.0000
vit_pp,female,65-74,20.0000
vit_pp,female,75+,20.0000
vit_c,male,18-29,90.0000
vit_c,male,30-44,90.0000
vit_c,male,45-64,90.0000
vit_c,male,65-74,90.0000
vit_c,male,75+,90.0000
vit_c,female,18-29,90.0000
vit_c,female,30-44,90.0000
vit_c,female,45-64,90.0000
vit_c,female,65-74,90.0000
vit_c,female,75+,90.0000
